imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt7549892,Aterrados,horror,6.5,,26545,2017,5,5220,"['Maximiliano Ghione', 'Norberto Gonzalo', 'Elvira Onetto']",Demián Rugna,,"$367,173 "
tt4695012,It Comes at Night,horror,6.1,78,107173,2017,6,5460,"['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo']",Trey Edward Shults,"$5,000,000 (estimated)","$19,735,344 "
tt3348730,Jigsaw,horror,5.7,39,97576,2017,10,5520,"['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']",Michael Spierig,"$10,000,000 (estimated)","$102,952,888 "
tt2039338,Flatliners,horror,5.2,27,52364,2017,9,6540,"['Elliot Page', 'Diego Luna', 'Nina Dobrev']",Niels Arden Oplev,"$19,000,000 (estimated)","$45,158,254 "
tt7076834,Pengabdi Setan,horror,6.5,,12352,2017,9,6420,"['Tara Basro', 'Bront Palarae', 'Dimas Aditya']",Joko Anwar,"IDR 2,000,000,000 (estimated)","$431,730 "
tt5085522,Hostile,horror,5.3,,7670,2017,9,4980,"['Brittany Ashworth', 'Grégory Fitoussi', 'Javier Botet']",Mathieu Turi,"$1,000,000 (estimated)","$385,428 "
tt0498381,Rings,horror,4.5,25,44309,2017,2,6120,"['Matilda Lutz', 'Alex Roe', 'Johnny Galecki']",F. Javier Gutiérrez,"$25,000,000 (estimated)","$83,080,890 "
tt5516328,Ghost Stories,horror,6.4,68,38426,2017,4,5880,"['Samuel Bottomley', 'Deborah Wastell', 'Amy Doyle']",Jeremy Dyson,,"$4,131,358 "
tt4181782,The Crucifixion,horror,5.1,,9776,2017,10,5400,"['Sophie Cookson', 'Corneliu Ulici', 'Ada Lupu']",Xavier Gens,,"$6,554,322 "
tt3335606,Berlin Syndrome,horror,6.3,70,28486,2017,4,6960,"['Teresa Palmer', 'Max Riemelt', 'Matthias Habich']",Cate Shortland,,"$397,783 "
tt7914416,Kamera o tomeru na!,horror,7.6,86,32472,2017,6,5760,"['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama']",Shin'ichirô Ueda,"¥3,000,000 (estimated)","$27,590,180 "
tt1935897,Amityville: The Awakening,horror,4.8,42,16074,2017,10,5220,"['Jennifer Jason Leigh', 'Bella Thorne', 'Mckenna Grace']",Franck Khalfoun,,"$8,481,997 "
tt1139592,Jeepers Creepers 3,horror,3.9,,25467,2017,11,6000,"['Stan Shaw', 'Gabrielle Haugh', 'Brandon Smith']",Victor Salva,"$6,200,000 (estimated)","$4,017,852 "
tt5884784,The Super,horror,5.2,47,22031,2017,10,5400,"['Patrick John Flueger', 'Val Kilmer', 'Louisa Krause']",Stephan Rick,"$2,300,000 (estimated)","$19,513 "
tt1485796,The Greatest Showman,musical,7.5,48,328359,2017,12,6300,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron']",Michael Gracey,"$84,000,000 (estimated)","$469,064,959 "
tt6346162,Newsies: The Broadway Musical,musical,8.2,,3857,2017,7,8940,"['Jeremy Jordan', 'Kara Lindsay', 'Ben Fankhauser']",Jeff Calhoun,"$2,000,000 (estimated)","$2,827,489 "
tt6433880,Anna and the Apocalypse,musical,6.1,63,16555,2017,11,5580,"['Ella Hunt', 'Malcolm Cumming', 'Sarah Swire']",John McPhail,,"$673,523 "
tt1131728,Basmati Blues,musical,3.9,30,2249,2017,2,6360,"['Brie Larson', 'Utkarsh Ambudkar', 'Scott Bakula']",Dan Baron,,"$15,605 "
tt5176252,La Llamada,musical,6.1,,4719,2017,9,6480,"['Macarena García', 'Anna Castillo', 'Belén Cuesta']",Javier Ambrossi,"€2,710,388 (estimated)","$3,185,945 "
tt3710966,Hello Again,musical,5.1,43,550,2017,11,6300,"['Martha Plimpton', 'Sam Underwood', 'Nolan Gerard Funk']",Tom Gustafson,,"$530,831 "
tt13773512,Live Spectacle Naruto: Song of the Akatsuki,musical,8.1,,102,2017,1,10200,"['Kôdai Matsuoka', 'Ryuji Sato', 'Yui Ito']",Akiko Kodama,,"$11,613 "
tt5950646,Bibi & Tina: Tohuwabohu total,musical,4.1,,688,2017,2,6360,"['Fabian Buch', 'Winnie Böwe', 'Karim Günes']",Detlev Buck,,"$10,097,791 "
tt5502766,Phillauri,musical,6,,4198,2017,3,8280,"['Anushka Sharma', 'Diljit Dosanjh', 'Suraj Sharma']",Anshai Lal,,"$5,805,030 "
tt7204006,Ammore e malavita,musical,6.5,,1337,2017,10,8400,"['Claudia Gerini', 'Carlo Buccirosso', 'Serena Rossi']",Antonio Manetti,"€2,500,000 (estimated)","$1,668,753 "
tt5281700,Heartbeats,musical,5.4,,925,2017,2,6420,"['Krystal Ellsworth', 'Amitash Pradhan', 'Daphne Zuniga']",Duane Adler,"$6,000,000 (estimated)","$46,180 "
tt4129428,Jagga Jasoos,musical,6.4,,12280,2017,7,9660,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee']",Anurag Basu,,"$1,154,862 "
tt6680792,CarGo,musical,2.8,,648,2017,6,5760,"['Melissa Joan Hart', 'Haley Joel Osment', 'Jason Mewes']",James Cullen Bressack,,"$44,055 "
tt6145612,Thomas & Friends: Journey Beyond Sodor,musical,6,,306,2017,8,4380,"['Mark Moraghan', 'John Hasler', 'Joseph May']",David Stoten,,"$498,344 "
tt6027344,Mansfield 66/67,musical,6.1,54,501,2017,1,5040,"['Kenneth Anger', 'A.J. Benza', 'Sue Bernard']",P. David Ebersole,,"$19,390 "
tt6613814,Solo,musical,7,,4459,2017,10,9240,"['Dulquer Salmaan', 'Dhansika', 'Sai Tamhankar']",Bejoy Nambiar,,"$4,090,423 "
tt6411322,Holiday Inn: The New Irving Berlin Musical - Live,musical,7.3,,268,2017,1,7680,"['Corbin Bleu', 'Bryce Pinkham', 'Lora Lee Gayer']",David Horn,,"$144,550 "
tt7027850,Miseinen dakedo kodomo janai,musical,6.1,,258,2017,12,6300,"['Kento Nakajima', 'Yûna Taira', 'Yuri Chinen']",Tsutomu Hanabusa,,"$5,146,046 "
tt6327400,"52Hz, I Love You",musical,6.2,,522,2017,1,6540,"['Chuan-Ying Chuang', 'Chung-Yu Lin', 'Mify Chen']",Te-Sheng Wei,,"$201,172 "
tt5709620,Os Saltimbancos Trapalhões: Rumo a Hollywood,musical,6.3,,171,2017,1,5940,"['Renato Aragão', 'Dedé Santana', 'Roberto Guilherme']",João Daniel Tikhomiroff,,"$360,202 "
tt4287320,The Circle,mystery,5.4,43,103003,2017,4,6600,"['Emma Watson', 'Tom Hanks', 'John Boyega']",James Ponsoldt,"$18,000,000 (estimated)","$40,656,399 "
tt6053438,First Reformed,mystery,7.1,86,64622,2017,6,6780,"['Ethan Hawke', 'Amanda Seyfried', 'Cedric The Entertainer']",Paul Schrader,"$3,500,000 (estimated)","$3,870,404 "
tt4411596,My Cousin Rachel,mystery,6,63,21545,2017,6,6360,"['Rachel Weisz', 'Sam Claflin', 'Holliday Grainger']",Roger Michell,,"$9,200,168 "
tt2090465,Black Butterfly,mystery,6.1,43,15503,2017,5,5580,"['Antonio Banderas', 'Jonathan Rhys Meyers', 'Piper Perabo']",Brian Goodman,,"$391,431 "
tt5862312,Verónica,mystery,6.2,,49908,2017,8,6300,"['Sandra Escacena', 'Bruna González', 'Claudia Placer']",Paco Plaza,,"$6,123,089 "
tt5726616,Call Me by Your Name,romance,7.8,94,336813,2017,1,7920,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg']",Luca Guadagnino,"€4,000,000 (estimated)","$67,446,279 "
tt5776858,Phantom Thread,romance,7.4,90,150908,2017,1,7800,"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville']",Paul Thomas Anderson,"$35,000,000 (estimated)","$52,204,454 "
tt5716464,Breathe,romance,7.1,51,25644,2017,10,7080,"['Andrew Garfield', 'Claire Foy', 'Hugh Bonneville']",Andy Serkis,,"$5,130,787 "
tt5635086,God's Own Country,romance,7.6,85,38045,2017,8,6240,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones']",Francis Lee,,"$2,532,534 "
tt0491203,Tulip Fever,romance,6.2,38,23637,2017,9,6300,"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell""]",Justin Chadwick,"$25,000,000 (estimated)","$9,204,549 "
tt6367558,L'amant double,romance,6.2,70,14234,2017,5,6420,"['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset']",François Ozon,"€7,300,000 (estimated)","$5,008,945 "
tt2062700,Song to Song,romance,5.6,55,23265,2017,3,7740,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",Terrence Malick,,"$1,813,453 "
tt5978724,My Days of Mercy,romance,6.5,,6368,2017,5,6480,"['Elliot Page', 'Kate Mara', 'Amy Seimetz']",Tali Shalom-Ezer,,"$18,766 "
tt3906082,Mary Shelley,romance,6.4,49,18460,2017,7,7200,"['Elle Fanning', 'Bel Powley', 'Owen Richards']",Haifaa Al-Mansour,,"$2,096,600 "
tt5825380,Wonder Wheel,romance,6.2,46,31884,2017,12,6060,"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk']",Woody Allen,"$25,000,000 (estimated)","$15,889,124 "
tt1667321,On Chesil Beach,romance,6.3,62,13041,2017,5,6600,"['Billy Howle', 'Saoirse Ronan', 'Andy Burse']",Dominic Cooke,,"$3,338,249 "
tt4399952,The Lodgers,romance,5.1,52,9877,2017,3,5520,"['Charlotte Vega', 'Bill Milner', 'Eugene Simon']",Brian O'Malley,,"$916,727 "
tt1412528,Table 19,romance,5.8,40,31789,2017,3,5220,"['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson']",Jeffrey Blitz,"$5,000,000 (estimated)","$5,042,014 "
tt5655222,The Hero,romance,6.5,61,10654,2017,6,5760,"['Sam Elliott', 'Laura Prepon', 'Krysten Ritter']",Brett Haley,"$1,200,000 (estimated)","$4,101,699 "
tt6194530,Ava,romance,6.6,62,3430,2017,6,6300,"['Noée Abita', 'Laure Calamy', 'Juan Cano']",Léa Mysius,"€2,800,000 (estimated)","$497,676 "
tt7308086,Desearás al hombre de tu hermana,romance,4,,1835,2017,10,5580,"['Carolina Ardohain', 'Mónica Antonópulos', 'Guilherme Winter']",Diego Kaplan,,"$442,472 "
tt5153236,Hampstead,romance,6.1,53,7717,2017,6,6120,"['James Norton', 'Brendan Gleeson', 'Diane Keaton']",Joel Hopkins,,"$6,335,171 "
tt6121444,"Mektoub, My Love: Canto Uno",romance,6.5,59,4262,2017,3,10860,"['Shaïn Boumedine', 'Ophélie Bau', 'Salim Kechiouche']",Abdellatif Kechiche,,"$1,200,387 "
tt1259528,Den of Thieves,action,7,49,138676,2018,1,8400,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr.""]",Christian Gudegast,"$30,000,000 (estimated)","$80,509,622 "
tt4154756,Avengers: Infinity War,action,8.4,68,1273645,2018,4,8940,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",Anthony Russo,"$321,000,000 (estimated)","$2,052,415,039 "
tt5052474,Sicario: Day of the Soldado,action,7.1,61,177513,2018,6,7320,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']",Stefano Sollima,"$35,000,000 (estimated)","$75,837,743 "
tt1677720,Ready Player One,action,7.4,64,512549,2018,3,8400,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",Steven Spielberg,"$175,000,000 (estimated)","$607,874,422 "
tt1270797,Venom,action,6.6,35,572687,2018,10,6720,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",Ruben Fleischer,"$100,000,000 (estimated)","$856,085,161 "
tt5164214,Ocean's Eight,action,6.3,61,250916,2018,6,6600,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",Gary Ross,"$70,000,000 (estimated)","$297,795,726 "
tt6017942,Kin,action,5.8,35,19412,2018,8,6120,"['Myles Truitt', 'Jack Reynor', 'Dennis Quaid']",Jonathan Baker,"$30,000,000 (estimated)","$10,313,019 "
tt4779682,The Meg,action,5.7,46,216710,2018,8,6780,"['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",Jon Turteltaub,"$130,000,000 (estimated)","$529,338,515 "
tt4881806,Jurassic World: Fallen Kingdom,action,6.1,51,357860,2018,6,7680,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",J.A. Bayona,"$170,000,000 (estimated)","$1,310,469,037 "
tt4912910,Mission: Impossible - Fallout,action,7.7,87,392470,2018,7,8820,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",Christopher McQuarrie,"$178,000,000 (estimated)","$791,658,205 "
tt6998518,Mandy,action,6.5,83,94811,2018,9,7260,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']",Panos Cosmatos,"$6,000,000 (estimated)","$1,764,971 "
tt3766354,The Equalizer 2,action,6.7,50,212897,2018,7,7260,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",Antoine Fuqua,"$62,000,000 (estimated)","$190,400,157 "
tt2873282,Red Sparrow,action,6.6,53,210249,2018,3,8400,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",Francis Lawrence,"$69,000,000 (estimated)","$151,572,634 "
tt2704998,Game Night,action,6.9,66,264075,2018,2,6000,"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']",John Francis Daley,"$37,000,000 (estimated)","$117,768,230 "
tt3778644,Solo: A Star Wars Story,action,6.9,62,391882,2018,5,8100,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",Ron Howard,"$275,000,000 (estimated)","$392,924,807 "
tt1413492,12 Strong,action,6.5,54,95986,2018,1,7800,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']",Nicolai Fuglsig,"$35,000,000 (estimated)","$67,359,190 "
tt1477834,Aquaman,action,6.8,55,535542,2018,12,8580,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",James Wan,"$160,000,000 (estimated)","$1,152,028,393 "
tt1365519,Tomb Raider,action,6.3,48,233515,2018,3,7140,"['Alicia Vikander', 'Dominic West', 'Walton Goggins']",Roar Uthaug,"$94,000,000 (estimated)","$274,950,803 "
tt6533240,Night Hunter,action,5.9,31,29382,2018,8,5880,"['Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario']",David Raymond,,"$1,012,932 "
tt4532826,Robin Hood,action,5.3,32,82962,2018,11,6960,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']",Otto Bathurst,"$100,000,000 (estimated)","$86,493,046 "
tt2557478,Pacific Rim: Uprising,action,5.6,44,132109,2018,3,6660,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",Steven S. DeKnight,"$150,000,000 (estimated)","$290,930,148 "
tt4530422,Overlord,action,6.6,60,110412,2018,11,6600,"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier']",Julius Avery,"$38,000,000 (estimated)","$41,657,844 "
tt1571234,Mortal Engines,action,6.1,44,147345,2018,12,7680,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']",Christian Rivers,"$100,000,000 (estimated)","$83,869,818 "
tt2854926,Tag,action,6.5,56,154384,2018,6,6000,"['Jeremy Renner', 'Ed Helms', 'Jake Johnson']",Jeff Tomsic,"$28,000,000 (estimated)","$78,230,625 "
tt6491178,Dragged Across Concrete,action,6.9,60,58558,2018,3,9480,"['Mel Gibson', 'Vince Vaughn', 'Tory Kittles']",S. Craig Zahler,"$15,000,000 (estimated)","$660,132 "
tt3201640,Extinction,action,5.8,40,59765,2018,7,5700,"['Michael Peña', 'Lizzy Caplan', 'Amelia Crouch']",Ben Young,,"$1,451,864 "
tt4500922,Maze Runner: The Death Cure,action,6.3,50,175887,2018,1,8580,"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario']",Wes Ball,"$62,000,000 (estimated)","$288,175,335 "
tt1846589,Hunter Killer,action,6.6,43,77270,2018,10,7260,"['Gerard Butler', 'Gary Oldman', 'Common']",Donovan Marsh,"$40,000,000 (estimated)","$31,676,147 "
tt6850820,Peppermint,action,6.5,29,73135,2018,9,6060,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']",Pierre Morel,"$25,000,000 (estimated)","$53,918,723 "
tt5177088,The Girl in the Spider's Web,action,6.1,43,53780,2018,10,6900,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason']",Fede Alvarez,"$43,000,000 (estimated)","$35,164,920 "
tt5834262,Hotel Artemis,action,6.1,58,60460,2018,6,5640,"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista']",Drew Pearce,"$15,000,000 (estimated)","$13,313,581 "
tt6343314,Creed II,action,7.1,66,161402,2018,11,7800,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",Steven Caple Jr.,"$50,000,000 (estimated)","$214,215,889 "
tt5461944,Hotel Mumbai,action,7.6,62,75156,2018,3,7380,"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi']",Anthony Maras,"$17,300,000 (estimated)","$21,315,827 "
tt2798920,Annihilation,adventure,6.8,79,376878,2018,2,6900,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']",Alex Garland,"$40,000,000 (estimated)","$43,070,915 "
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,adventure,6.5,52,319846,2018,11,8040,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",David Yates,"$200,000,000 (estimated)","$655,755,901 "
tt5848272,Ralph Breaks the Internet,adventure,7,71,193247,2018,11,6720,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']",Phil Johnston,"$175,000,000 (estimated)","$529,323,962 "
tt5028340,Mary Poppins Returns,adventure,6.7,66,97750,2018,12,7800,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",Rob Marshall,"$130,000,000 (estimated)","$362,529,106 "
tt5104604,Isle of Dogs,adventure,7.8,82,198520,2018,3,6060,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton']",Wes Anderson,,"$64,659,098 "
tt4068576,The Nightingale,adventure,7.3,77,38331,2018,8,8160,"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr']",Jennifer Kent,"$2,000,000 (estimated)","$988,687 "
tt5117670,Peter Rabbit,adventure,6.6,51,50067,2018,2,5700,"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson']",Will Gluck,"$50,000,000 (estimated)","$351,516,614 "
tt5220122,Hotel Transylvania 3: Summer Vacation,adventure,6.3,54,91599,2018,7,5820,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez']",Genndy Tartakovsky,"$80,000,000 (estimated)","$541,504,608 "
tt4244998,Alpha,adventure,6.6,63,68378,2018,8,5760,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']",Albert Hughes,"$51,000,000 (estimated)","$97,254,328 "
tt3892172,Leave No Trace,adventure,7.1,88,67561,2018,6,6540,"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard']",Debra Granik,,"$7,682,928 "
tt6306064,Adrift,adventure,6.6,56,63806,2018,6,5760,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas']",Baltasar Kormákur,"$35,000,000 (estimated)","$59,945,012 "
tt6820256,Arctic,adventure,6.8,71,60550,2018,1,5880,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",Joe Penna,"$2,000,000 (estimated)","$4,165,776 "
tt1620680,A Wrinkle in Time,adventure,4.3,53,48706,2018,3,6540,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']",Ava DuVernay,"$100,000,000 (estimated)","$132,675,864 "
tt7775622,Free Solo,adventure,8.1,83,81148,2018,12,6000,"['Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin']",Jimmy Chin,,"$29,390,279 "
tt6921996,Johnny English Strikes Again,adventure,6.2,39,86859,2018,10,5340,"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko']",David Kerr,"$25,000,000 (estimated)","$158,972,570 "
tt1318517,The Man Who Killed Don Quixote,adventure,6.3,58,22926,2018,5,7920,"['José Luis Ferrer', 'Ismael Fritschi', 'Juan López-Tagle']",Terry Gilliam,"€17,000,000 (estimated)","$2,433,457 "
tt2296777,Sherlock Gnomes,adventure,5.3,36,14708,2018,3,5160,"['Johnny Depp', 'James McAvoy', 'Emily Blunt']",John Stevenson,"$59,000,000 (estimated)","$90,497,778 "
tt2709692,The Grinch,animation,6.4,51,102941,2018,11,5100,"['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones']",Yarrow Cheney,"$75,000,000 (estimated)","$539,294,964 "
tt7236034,Kimi no suizô o tabetai,animation,8.1,,28985,2018,9,6540,"['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii']",Jun'ichi Fujise,,"$33,748,006 "
tt7424200,Teen Titans Go! To the Movies,animation,6.7,69,22612,2018,7,5040,"['Greg Cipes', 'Scott Menville', 'Khary Payton']",Aaron Horvath,"$10,000,000 (estimated)","$52,390,236 "
tt7339826,Sayonara no asa ni yakusoku no hana o kazarô,animation,7.4,72,9448,2018,2,6900,"['Manaka Iwami', 'Miyu Irino', 'Yôko Hikasa']",Masakazu Hashimoto,,"$4,345,395 "
tt4701724,Early Man,animation,6.1,68,24586,2018,1,5340,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams']",Nick Park,"$50,000,000 (estimated)","$54,629,139 "
tt7961060,Doragon Bôru Sûpâ Burorî,animation,7.7,59,34104,2018,12,6000,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa']",Tatsuya Nagamine,"$8,500,000 (estimated)","$115,750,445 "
tt6900448,Mirai no Mirai,animation,7,81,18910,2018,7,5880,"['Rebecca Hall', 'Daniel Dae Kim', 'John Cho']",Mamoru Hosoda,,"$28,756,961 "
tt4086018,Charming,animation,5.6,,4088,2018,1,5100,"['Demi Lovato', 'Wilmer Valderrama', 'Sia']",Ross Venokur,,"$8,885,072 "
tt5314190,Sgt. Stubby: An American Hero,animation,6.9,58,2702,2018,4,5040,"['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu']",Richard Lanni,"$25,000,000 (estimated)","$4,932,694 "
tt4940416,Duck Duck Goose,animation,5.8,,4326,2018,3,5460,"['Jim Gaffigan', 'Zendaya', 'Lance Lim']",Christopher Jenkins,,"$19,836,499 "
tt7886614,Cats and Peachtopia,animation,4.8,,1750,2018,4,5220,"['Dermot Mulroney', 'Nicole Tompkins', 'Conor Polley']",Gary Wang,"CN¥75,000,000 (estimated)","$16,896,141 "
tt5222768,Croc-Blanc,animation,6.9,61,4267,2018,3,5100,"['Raphaël Personnaz', 'Virginie Efira', 'Dominique Pinon']",Alexandre Espigares,,"$7,860,511 "
tt5378092,Vykradena pryntsesa: Ruslan i Lyudmyla,animation,6,,3072,2018,3,5100,"['Nadezhda Dorofeeva', 'Aleksey Zavgorodniy', 'Yevhen Malukha']",Oleh Malamuzh,,"$6,914,024 "
tt8076344,Pengin haiwei,animation,7.1,82,4163,2018,8,7020,"['Kana Kita', 'Yû Aoi', 'Rie Kugimiya']",Hiroyasu Ishida,,"$4,006,647 "
tt6915208,Eiga Chuunibyou demo koi ga shitai! Take On Me,animation,7.3,,1427,2018,1,5640,"['Jun Fukuyama', 'Maaya Uchida', 'Chinatsu Akasaki']",Tatsuya Ishihara,,"$1,956,834 "
tt9598270,Code Geass: Lelouch of the Rebellion Episode II,animation,6.9,,617,2018,2,7920,"['Jun Fukuyama', 'Takahiro Sakurai', 'Omi Minami']",Noriaki Akitaya,,"$526,114 "
tt8223844,Chiisana eiyû: Kani to tamago to tômei ningen,animation,6.6,,3350,2018,8,3180,"['Alex Cazares', 'Jessica DiCicco', 'Scarlett Estevez']",Yoshiyuki Momose,,"$178,027 "
tt7717440,9 Satra,animation,7.3,,1719,2018,1,6120,"['Kanokchat Manyaton', 'Savitree Suttichanond', 'Sirichai Charoenkijtanakul']",Pongsa Kornsri,"THB 230,000,000 (estimated)","$392,295 "
tt4177856,Elliot the Littlest Reindeer,animation,5,38,1354,2018,11,5340,"['Morena Baccarin', 'Josh Hutcherson', 'Martin Short']",Jennifer Westcott,,"$2,307,537 "
tt4278346,Chuck Steel: Night of the Trampires,animation,6.8,,709,2018,10,5400,"['Mike Mort', 'Jennifer Saunders', 'Paul Whitehouse']",Mike Mort,,"$3,290 "
tt9266104,Zoku Owarimonogatari,animation,7.9,,1246,2018,11,8880,"['Kana Hanazawa', 'Saori Hayami', 'Yui Horie']",Akiyuki Shinbô,,"$926,600 "
tt7089878,Rizu to aoi tori,animation,7.2,67,2603,2018,4,5400,"['Atsumi Tanezaki', 'Nao Tôyama', 'Miyu Honda']",Naoko Yamada,,"$737,286 "
tt8098546,Doraemon Nobita no Takarajima,animation,6.6,,1319,2018,3,6480,"['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu']",Kazuaki Imai,,"$80,920,916 "
tt7913394,Norm of the North: Keys to the Kingdom,animation,3,,974,2018,8,5460,"['Andrew Toth', 'Cole Howard', 'Maya Kay']",Tim Maltby,,"$1,374,060 "
tt5817548,Tabaluga,animation,5.2,,324,2018,12,5400,"['Cameron Ansell', 'Wincent Weiss', 'Kristin Fairlie']",Sven Unterwaldt Jr.,,"$5,000,375 "
tt7040874,A Simple Favor,comedy,6.8,67,174908,2018,9,7020,"['Anna Kendrick', 'Blake Lively', 'Henry Golding']",Paul Feig,"$20,000,000 (estimated)","$97,644,617 "
tt6966692,Green Book,comedy,8.2,69,626941,2018,11,7800,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",Peter Farrelly,"$23,000,000 (estimated)","$321,752,656 "
tt6268882,Family,comedy,6.4,60,3607,2018,4,5100,"['Taylor Schilling', 'Bryn Vale', 'Brian Tyree Henry']",Laura Steinel,,"$194,601 "
tt3104988,Crazy Rich Asians,comedy,6.9,74,199736,2018,8,7200,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",Jon M. Chu,"$30,000,000 (estimated)","$239,343,729 "
