imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1636826,Project X,Comedy,comedy,6.7,46.0,243995,2012,3.0,5280.0,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown']",Nima Nourizadeh,,"$54,731,865"
tt1077368,Dark Shadows,"Comedy, Fantasy, Horror",comedy,6.2,55.0,287279,2012,5.0,6780.0,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green']",Tim Burton,,"$79,727,149"
tt1915581,Magic Mike,"Comedy, Drama, Music",comedy,6.1,72.0,149890,2012,6.0,6600.0,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn']",Steven Soderbergh,,"$113,781,613"
tt1931533,Seven Psychopaths,"Comedy, Crime",comedy,7.1,66.0,280201,2012,10.0,6600.0,"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell']",Martin McDonagh,,"$15,024,049"
tt1790886,The Campaign,Comedy,comedy,6.1,50.0,138933,2012,8.0,5100.0,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis']",Jay Roach,,"$86,907,746"
tt1621045,Think Like a Man,"Comedy, Romance",comedy,6.5,51.0,51543,2012,4.0,7380.0,"['Chris Brown', 'Gabrielle Union', 'Kevin Hart']",Tim Story,,"$91,547,205"
tt1336608,Rock of Ages,"Comedy, Drama, Musical",comedy,5.9,47.0,82898,2012,6.0,7380.0,"['Julianne Hough', 'Diego Boneta', 'Tom Cruise']",Adam Shankman,,"$38,518,613"
tt1298649,The Watch,"Comedy, Sci-Fi",comedy,5.7,36.0,134923,2012,7.0,6120.0,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']",Akiva Schaffer,,"$35,353,000"
tt1655460,Wanderlust,"Comedy, Romance",comedy,5.6,53.0,81848,2012,2.0,5880.0,"['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman']",David Wain,,"$17,450,535"
tt2205697,Stuck in Love,"Comedy, Drama, Romance",comedy,7.2,49.0,93662,2012,5.0,5820.0,"['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins']",Josh Boone,,"$81,071"
tt1763303,The First Time,"Comedy, Drama, Romance",comedy,6.8,55.0,74600,2012,2.0,5700.0,"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice']",Jonathan Kasdan,,"$22,836"
tt1984153,Excision,"Comedy, Drama, Horror",comedy,6.1,,25697,2012,11.0,4860.0,"['AnnaLynne McCord', 'Roger Bart', 'Ariel Winter']",Richard Bates Jr.,,
tt1592873,LOL,"Comedy, Drama, Romance",comedy,4.4,,58989,2012,3.0,5820.0,"['Miley Cyrus', 'Douglas Booth', 'Ashley Greene']",Lisa Azuelos,,
tt1866249,The Sessions,"Biography, Comedy, Drama",comedy,7.2,79.0,44476,2012,11.0,5700.0,"['John Hawkes', 'Helen Hunt', 'William H. Macy']",Ben Lewin,,"$6,002,451"
tt2101441,Spring Breakers,"Crime, Drama, Thriller",crime,5.3,63.0,151494,2012,3.0,5640.0,"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson']",Harmony Korine,,"$14,124,284"
tt1817273,The Place Beyond the Pines,"Crime, Drama, Thriller",crime,7.3,68.0,297701,2012,4.0,8400.0,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes']",Derek Cianfrance,,"$21,403,519"
tt1764234,Killing Them Softly,"Crime, Drama, Thriller",crime,6.2,64.0,156412,2012,11.0,5820.0,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins']",Andrew Dominik,,"$15,026,056"
tt1989475,Chained,"Crime, Drama, Horror",crime,6.4,,22128,2012,7.0,5640.0,"[""Vincent D'Onofrio"", 'Eamon Farren', 'Evan Bird']",Jennifer Lynch,,
tt1615065,Savages,"Crime, Drama, Thriller",crime,6.4,59.0,136536,2012,7.0,7860.0,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively']",Oliver Stone,,"$47,382,068"
tt1971352,Compliance,"Crime, Drama, Thriller",crime,6.4,68.0,39191,2012,9.0,5400.0,"['Ann Dowd', 'Dreama Walker', 'Pat Healy']",Craig Zobel,,"$319,285"
tt1937149,El cuerpo,"Crime, Drama, Mystery",crime,7.6,,75556,2012,12.0,6720.0,"['Jose Coronado', 'Hugo Silva', 'Belén Rueda']",Oriol Paulo,,
tt2103217,Maniac,"Crime, Horror, Thriller",crime,6.1,47.0,41511,2012,1.0,5340.0,"['Elijah Wood', 'Nora Arnezeder', 'America Olivo']",Franck Khalfoun,,"$31,081"
tt1496422,The Paperboy,"Crime, Drama, Mystery",crime,5.7,45.0,40810,2012,10.0,6420.0,"['Matthew McConaughey', 'Nicole Kidman', 'John Cusack']",Lee Daniels,,"$693,286"
tt1433811,Disconnect,"Crime, Drama, Mystery",crime,7.5,64.0,78999,2012,7.0,6900.0,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm']",Henry Alex Rubin,,"$1,436,900"
tt2375605,The Act of Killing,"Documentary, Biography, Crime",crime,8.2,92.0,42132,2012,11.0,7020.0,"['Anwar Congo', 'Herman Koto', 'Syamsul Arifin']","Joshua Oppenheimer, Anonymous, Christine Cynn",,"$486,919"
tt1480656,Cosmopolis,"Crime, Drama, Mystery",crime,5.1,58.0,51121,2012,5.0,6540.0,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon']",David Cronenberg,,"$763,556"
tt2147319,Herutâ sukerutâ,"Crime, Drama, Horror",crime,6.4,,3855,2012,7.0,7620.0,"['Erika Sawajiri', 'Nao Ômori', 'Shinobu Terajima']",Mika Ninagawa,,
tt2215285,Madea's Witness Protection,"Comedy, Crime, Drama",crime,5.0,42.0,11603,2012,6.0,6840.0,"['Tyler Perry', 'Eugene Levy', 'Denise Richards']",Tyler Perry,,"$65,653,242"
tt1486192,The Raven,"Crime, Mystery, Thriller",crime,6.4,44.0,89235,2012,4.0,6600.0,"['John Cusack', 'Alice Eve', 'Luke Evans']",James McTeigue,,"$16,008,272"
tt0404978,Gambit,"Comedy, Crime",crime,5.7,,26401,2012,11.0,5340.0,"['Colin Firth', 'Cameron Diaz', 'Alan Rickman']",Michael Hoffman,,
tt2318625,Out in the Dark,"Crime, Drama, Romance",crime,7.5,69.0,9582,2012,2.0,5760.0,"['Nicholas Jacob', 'Michael Aloni', 'Jameel Khoury']",Michael Mayer,,"$26,966"
tt1966604,The Imposter,"Documentary, Biography, Crime",crime,7.4,77.0,51640,2012,8.0,5940.0,"[""Adam O'Brian"", 'Nicholas Barclay', 'Carey Gibson']",Bart Layton,,"$898,317"
tt1990314,Robot & Frank,"Comedy, Crime, Drama",crime,7.0,67.0,66439,2012,8.0,5340.0,"['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon']",Jake Schreier,,"$3,325,038"
tt1925431,Fire with Fire,"Action, Crime, Mystery",crime,5.6,,27943,2012,12.0,5820.0,"['Josh Duhamel', 'Bruce Willis', 'Rosario Dawson']",David Barrett,,
tt1924394,The Angels' Share,"Comedy, Crime, Drama",crime,7.0,66.0,27579,2012,6.0,6060.0,"['Paul Brannigan', 'John Henshaw', 'Roger Allam']",Ken Loach,,"$346,669"
tt1658837,The Tall Man,"Crime, Drama, Horror",crime,5.9,52.0,44018,2012,9.0,6360.0,"['Jessica Biel', 'Jodelle Ferland', 'William B. Davis']",Pascal Laugier,,
tt1821427,Offender,"Crime, Drama, Thriller",crime,6.0,,5045,2012,8.0,6120.0,"['Joe Cole', 'English Frank', 'Kimberley Nixon']",Ron Scalpello,,
tt1734433,Eden,"Crime, Drama, Thriller",crime,6.6,63.0,9706,2012,7.0,5880.0,"['Jamie Chung', 'Beau Bridges', ""Matt O'Leary""]",Megan Griffiths,,
tt1656186,Stolen,"Action, Crime, Thriller",crime,5.5,43.0,46991,2012,9.0,5760.0,"['Nicolas Cage', 'Malin Akerman', 'Josh Lucas']",Simon West,,"$304,318"
tt1663143,Fun Size,"Adventure, Comedy, Crime",crime,5.4,37.0,15569,2012,10.0,5160.0,"['Victoria Justice', 'Johnny Knoxville', 'Chelsea Handler']",Josh Schwartz,,"$9,409,538"
tt1424310,Shi er shengxiao,"Action, Adventure, Comedy",crime,6.0,29.0,25229,2012,12.0,7320.0,"['Jackie Chan', 'Shu Qi', 'Xingtong Yao']",Jackie Chan,,
tt1047540,Parental Guidance,"Comedy, Family",family,6.0,36.0,27083,2012,12.0,6300.0,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",Andy Fickman,,"$77,267,296"
tt2041488,Thunderstruck,"Comedy, Family, Fantasy",family,5.1,,6084,2012,8.0,5640.0,"['Kevin Durant', 'Taylor Gray', 'Jim Belushi']",John Whitesell,,"$587,211"
tt1597522,Astérix & Obélix : Au service de sa Majesté,"Adventure, Comedy, Family",family,5.3,,17275,2012,10.0,6600.0,"['Gérard Depardieu', 'Dany Boon', 'Edouard Baer']",Laurent Tirard,,
tt1520498,The Oogieloves in the Big Balloon Adventure,"Adventure, Family, Fantasy",family,1.7,32.0,15636,2012,8.0,5280.0,"['Jaime Pressly', 'Cloris Leachman', 'Christopher Lloyd']",Matthew Diamond,,"$1,065,907"
tt1368858,The Forger,"Drama, Family, Mystery",family,5.3,,4928,2012,7.0,5640.0,"['Lauren Bacall', 'Josh Hutcherson', 'Alfred Molina']",Lawrence Roeck,,
tt1969175,McKenna Shoots for the Stars,"Drama, Family, Sport",family,5.7,,900,2012,7.0,5580.0,"['Jade Pettyjohn', 'Kerris Dorsey', 'Nia Vardalos']",Vince Marcello,,
tt2081266,Die Abenteuer des Huck Finn,"Adventure, Family",family,5.8,,405,2012,12.0,5940.0,"['Leon Seidel', 'Jacky Ido', 'August Diehl']",Hermine Huntgeburth,,
tt2290845,Yedyanchi Jatra,Family,family,7.8,,69,2012,2.0,,"['Vinay Apte', 'Suhas Bhalekar', 'Bharat Jadhav']",Milind Zumber Kavde,"₹12,000,000 (estimated)",
tt2742164,Mithunam,"Drama, Family",family,8.1,,377,2012,12.0,7200.0,"['S.P. Balasubrahmanyam', 'Lakshmi', 'Balasubramanyam']",Tanikella Bharani,,
tt1847615,Ira Finkelstein's Christmas,"Comedy, Family",family,5.4,,625,2012,11.0,6000.0,"['Elliott Gould', 'David DeLuise', 'Elijah Nelson']",Sue Corcoran,,
tt2325491,12 Dogs of Christmas: Great Puppy Rescue,"Adventure, Comedy, Family",family,5.1,,524,2012,10.0,6120.0,"['Sean Patrick Flanery', 'Danielle C. Ryan', 'Skyler Holman']",Kieth Merrill,,
tt2071648,Vampire Dog,"Comedy, Family, Fantasy",family,4.2,,1296,2012,11.0,5460.0,"['Collin MacKechnie', 'Julia Sarah Stone', 'Amy Matysio']",Geoff Anderson,,
tt2186562,Die Vampirschwestern,"Adventure, Comedy, Drama",family,5.6,,961,2012,12.0,5820.0,"['Marta Martin', 'Laura Antonia Roge', 'Christiane Paul']",Wolfgang Groos,,
tt2400377,Kaksparsh,"Drama, Family, History",family,8.1,,986,2012,5.0,8400.0,"['Sachin Khedekar', 'Priya Bapat', 'Gauri Ingavale']","Mahesh Manjrekar, Satish Padwal",,
tt1596365,The Woman in Black,"Drama, Fantasy, Horror",fantasy,6.4,62.0,196164,2012,2.0,5700.0,"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds']",James Watkins,,"$54,333,290"
tt1839492,Ruby Sparks,"Comedy, Drama, Fantasy",fantasy,7.2,67.0,106881,2012,9.0,6240.0,"['Paul Dano', 'Zoe Kazan', 'Annette Bening']","Jonathan Dayton, Valerie Faris",,"$2,540,106"
tt2076220,Holy Motors,"Drama, Fantasy",fantasy,7.0,85.0,50048,2012,7.0,6900.0,"['Denis Lavant', 'Edith Scob', 'Eva Mendes']",Leos Carax,,"$641,100"
tt0763831,A Thousand Words,"Comedy, Drama, Fantasy",fantasy,5.9,26.0,46222,2012,3.0,5460.0,"['Eddie Murphy', 'Cliff Curtis', 'Kerry Washington']",Brian Robbins,,"$18,450,127"
tt1783732,John Dies at the End,"Comedy, Fantasy, Horror",fantasy,6.3,53.0,41038,2012,12.0,5940.0,"['Chase Williamson', 'Rob Mayes', 'Paul Giamatti']",Don Coscarelli,,"$141,951"
tt2332623,Fateful Findings,"Comedy, Drama, Fantasy",fantasy,4.3,,6818,2012,1.0,6000.0,"['Neil Breen', 'Klara Landrat', 'Jennifer Autry']",Neil Breen,,
tt1935902,The Brass Teapot,"Comedy, Fantasy, Thriller",fantasy,6.3,43.0,17483,2012,4.0,6060.0,"['Juno Temple', 'Michael Angarano', 'Alexis Bledel']",Ramaa Mosley,,"$6,997"
tt1702009,Strippers vs Werewolves,"Action, Comedy, Crime",fantasy,3.0,,2362,2012,4.0,5580.0,"['Adele Silva', 'Martin Compston', 'Billy Murray']",Jonathan Glendening,,
tt1854513,Blancanieves,"Drama, Fantasy",fantasy,7.5,82.0,11870,2012,9.0,6240.0,"['Maribel Verdú', 'Emilio Gavira', 'Daniel Giménez Cacho']",Pablo Berger,,"$279,735"
tt1462757,The Ghostmaker,"Fantasy, Horror, Sci-Fi",fantasy,4.9,,2409,2012,11.0,5460.0,"['Aaron Dean Eisenberg', 'Liz Fenning', 'J. Walter Holland']",Mauro Borrelli,,
tt1924273,Promoción fantasma,"Adventure, Comedy, Fantasy",fantasy,6.3,,3787,2012,2.0,5280.0,"['Raúl Arévalo', 'Alexandra Jiménez', 'Javier Bódalo']",Javier Ruiz Caldera,,
tt1799508,After,"Drama, Fantasy, Horror",fantasy,5.4,,6281,2012,10.0,5400.0,"['Steven Strait', 'Karolina Wydra', 'Madison Lintz']",Ryan Whitaker,,
tt0829176,Gallowwalkers,"Action, Adventure, Fantasy",fantasy,3.6,,8535,2012,3.0,5520.0,"['Wesley Snipes', 'Kevin Howarth', 'Riley Smith']",Andrew Goth,,
tt1872204,The Raid,"Documentary, Adventure, Biography",fantasy,7.2,,203,2012,,2760.0,[],,,
tt2105044,V/H/S,"Horror, Mystery, Thriller",horror,5.8,54.0,72123,2012,9.0,6960.0,"['Calvin Lee Reeder', 'Lane Hughes', 'Adam Wingard']","Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett",,"$100,345"
tt1999995,Would You Rather,"Horror, Thriller",horror,5.7,20.0,47388,2012,6.0,5580.0,"['Brittany Snow', 'June Squibb', 'Jeffrey Combs']",David Guy Levy,,
tt1959332,American Mary,"Drama, Horror",horror,6.2,46.0,29553,2012,1.0,6180.0,"['Katharine Isabelle', 'Antonio Cupo', 'Tristan Risk']","Jen Soska, Sylvia Soska",,
tt1555093,The Seasoning House,"Drama, Horror, Thriller",horror,6.1,,11728,2012,6.0,5400.0,"['Rosie Day', 'Sean Pertwee', 'Kevin Howarth']",Paul Hyett,"£850,000 (estimated)",
tt2332514,La fille de nulle part,"Drama, Horror, Mystery",horror,6.0,,1222,2012,2.0,5460.0,"['Virginie Legeay', 'Claude Morel', 'Lise Bellynck']",Jean-Claude Brisseau,,
tt2040560,The Pact,"Horror, Mystery, Thriller",horror,5.7,54.0,25777,2012,6.0,5340.0,"['Caity Lotz', 'Casper Van Dien', 'Mark Steger']",Nicholas McCarthy,,
tt1763264,No One Lives,"Horror, Thriller",horror,6.0,26.0,25564,2012,5.0,5160.0,"['Luke Evans', 'Gary Grubbs', 'Adelaide Clemens']",Ryûhei Kitamura,,"$74,918"
tt1852770,Dracula 3D,"Drama, Horror, Romance",horror,3.6,25.0,5548,2012,11.0,6600.0,"['Thomas Kretschmann', 'Marta Gastini', 'Asia Argento']",Dario Argento,,"$8,139"
tt1748227,The Collection,"Horror, Thriller",horror,6.1,38.0,55997,2012,11.0,4920.0,"['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald']",Marcus Dunstan,,"$6,842,058"
tt1545106,Vamps,"Comedy, Horror, Romance",horror,5.3,57.0,11837,2012,11.0,5520.0,"['Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore']",Amy Heckerling,,"$3,361"
tt2149360,Found,"Drama, Horror, Thriller",horror,5.8,41.0,5782,2012,1.0,6180.0,"['Gavin Brown', 'Ethan Philbeck', 'Phyllis Munro']",Scott Schirmer,,
tt1713476,The Bay,"Horror, Sci-Fi, Thriller",horror,5.7,65.0,30816,2012,11.0,5100.0,"['Will Rogers', 'Kristen Connolly', 'Kether Donohue']",Barry Levinson,,"$30,668"
tt1977895,Resolution,"Drama, Horror, Mystery",horror,6.4,80.0,20511,2012,1.0,5580.0,"['Peter Cilella', 'Vinny Curran', 'Emily Montague']","Justin Benson, Aaron Moorhead",,
tt2385074,Thanatomorphose,Horror,horror,4.5,,2071,2012,10.0,6000.0,"['Kayden Rose', 'Davyd Tousignant', 'Émile Beaudry']",Éric Falardeau,"CA$40,000 (estimated)",
tt1731697,The Lords of Salem,"Horror, Thriller",horror,5.2,57.0,33330,2012,4.0,6060.0,"['Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison']",Rob Zombie,,"$1,165,882"
tt1935896,The ABCs of Death,"Comedy, Horror",horror,4.7,43.0,20846,2012,4.0,7740.0,"['Ingrid Bolsø Berdal', 'Iván González', 'Kyra Zagorsky']","Kaare Andrews, Angela Bettis, Hélène Cattet",,"$21,832"
tt2109184,Paranormal Activity 4,"Horror, Mystery",horror,4.7,40.0,71891,2012,10.0,5280.0,"['Stephen Dunham', 'Katie Featherston', 'Matt Shively']","Henry Joost, Ariel Schulman",,"$53,885,000"
tt1930294,Black Rock,"Horror, Thriller",horror,4.8,46.0,10084,2012,5.0,4980.0,"['Katie Aselton', 'Lake Bell', 'Kate Bosworth']",Katie Aselton,,
tt1640218,Evidence,"Horror, Sci-Fi",horror,5.0,,5547,2012,9.0,4680.0,"['Ryan McCoy', 'Brett Rosenberg', 'Ashley Bracken']",Howie Askins,,
tt2231554,Grave Encounters 2,"Horror, Mystery",horror,5.1,,28704,2012,2.0,5880.0,"['Richard Harmon', 'Shawn C. Phillips', 'Jennica Fulton']",John Poliquin,,
tt1659343,Universal Soldier: Day of Reckoning,"Action, Horror, Mystery",horror,5.1,58.0,21792,2012,10.0,6840.0,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Scott Adkins']",John Hyams,,"$5,460"
tt1433822,The Apparition,"Horror, Thriller",horror,4.1,18.0,20906,2012,8.0,4980.0,"['Ashley Greene', 'Sebastian Stan', 'Tom Felton']",Todd Lincoln,,"$4,936,819"
tt1362058,Cockneys vs Zombies,"Action, Comedy, Horror",horror,5.9,52.0,20688,2012,8.0,5280.0,"['Rasmus Hardiker', 'Harry Treadaway', 'Michelle Ryan']",Matthias Hoene,,
tt1525366,Grabbers,"Action, Adventure, Comedy",horror,6.3,62.0,20027,2012,8.0,5640.0,"['Killian Coyle', 'Stuart Graham', 'Michael Hough']",Jon Wright,,
tt1371111,Cloud Atlas,"Drama, Mystery, Sci-Fi",mystery,7.4,55.0,380265,2012,10.0,10320.0,"['Tom Hanks', 'Halle Berry', 'Hugh Grant']","Tom Tykwer, Lana Wachowski, Lilly Wachowski",,"$27,108,272"
tt1327194,The Lucky One,"Drama, Mystery, Romance",mystery,6.4,39.0,116008,2012,4.0,6060.0,"['Zac Efron', 'Taylor Schilling', 'Blythe Danner']",Scott Hicks,,"$60,457,138"
tt1964624,Dans la maison,"Drama, Mystery, Thriller",mystery,7.3,72.0,35097,2012,10.0,6300.0,"['Fabrice Luchini', 'Vincent Schmitt', 'Ernst Umhauer']",François Ozon,,"$389,757"
tt1840417,The Words,"Drama, Mystery, Romance",mystery,7.0,37.0,82958,2012,9.0,6120.0,"['Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde']","Brian Klugman, Lee Sternthal",,"$11,494,838"
tt1606339,Sushi Girl,"Crime, Mystery, Thriller",mystery,6.0,,5446,2012,11.0,5880.0,"['Neal Fischer', 'Cortney Palm', 'Tony Todd']",Kern Saxton,"$750,000 (estimated)",
tt1745958,Rites of Passage,"Action, Horror, Mystery",mystery,4.0,,1766,2012,2.0,6180.0,"['Wes Bentley', 'Kate Maberly', 'Ryan Donowho']",W. Peter Iliff,"$2,500,000 (estimated)",
tt1787988,Talaash,"Crime, Drama, Mystery",mystery,7.3,65.0,46631,2012,11.0,8400.0,"['Aamir Khan', 'Kareena Kapoor', 'Rani Mukerji']","Reema Kagti, Priyamvada Narayanan",,"$2,871,956"
tt2468774,Naega sarinbeomida,"Action, Crime, Mystery",mystery,7.0,,12312,2012,11.0,7140.0,"['Jeong Jae-yeong', 'Park Shi-hoo', 'Jung Hae-kyun']",Jung Byung-gil,,
tt1928337,Mine Games,"Horror, Mystery, Thriller",mystery,5.3,,4577,2012,9.0,5520.0,"['Joseph Cross', 'Briana Evigan', 'Rafi Gavron']",Richard Gray,,
tt1985017,Atlas Shrugged II: The Strike,"Drama, Mystery, Sci-Fi",mystery,5.3,26.0,7775,2012,10.0,6660.0,"['Samantha Mathis', 'Jason Beghe', 'Esai Morales']",John Putch,,"$3,336,053"
tt2025667,Smiley,"Horror, Mystery, Thriller",mystery,3.3,25.0,10035,2012,10.0,5700.0,"['Caitlin Gerard', 'Melanie Papalia', 'Shane Dawson']",Michael J. Gallagher,,
tt1781769,Anna Karenina,"Drama, Romance",romance,6.6,63.0,109297,2012,9.0,7740.0,"['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson']",Joe Wright,,"$12,816,367"
tt1823059,A Perfect Ending,"Drama, Romance",romance,5.6,,5113,2012,6.0,6600.0,"['Barbara Niven', 'Bryan Mordechai Jackson', 'Jessica Clark']",Nicole Conn,"$175,000 (estimated)",
tt2053425,De rouille et d'os,"Drama, Romance",romance,7.4,73.0,71706,2012,5.0,7200.0,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']",Jacques Audiard,,"$2,062,027"
tt1276419,En kongelig affære,"Biography, Drama, History",romance,7.5,73.0,52512,2012,3.0,8220.0,"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard']",Nikolaj Arcel,,"$1,546,761"
tt1920849,Bachelorette,"Comedy, Romance",romance,5.3,53.0,49605,2012,10.0,5220.0,"['Kirsten Dunst', 'Isla Fisher', 'Lizzy Caplan']",Leslye Headland,,"$447,954"
tt1374992,Upside Down,"Drama, Romance, Sci-Fi",romance,6.3,45.0,74867,2012,5.0,6540.0,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",Juan Solanas,,"$105,095"
tt2544120,Hoo-goong: Je-wang-eui cheob,"Drama, History, Romance",romance,6.0,,2796,2012,6.0,7320.0,"['Cho Yeo-jeong', 'Kim Dong-wook', 'Kim Min-joon']",Kim Dae-seung,,
tt0975645,Hitchcock,"Biography, Drama, Romance",romance,6.8,55.0,80736,2012,12.0,5880.0,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson']",Sacha Gervasi,,"$6,008,677"
tt2024519,The Broken Circle Breakdown,"Drama, Music, Romance",romance,7.7,70.0,44302,2012,10.0,6660.0,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse']",Felix van Groeningen,,"$175,058"
tt1872818,Liberal Arts,"Comedy, Drama, Romance",romance,6.7,55.0,41255,2012,10.0,5820.0,"['Josh Radnor', 'Elizabeth Olsen', 'Zac Efron']",Josh Radnor,,"$327,345"
tt1800741,Step Up Revolution,"Drama, Music, Romance",romance,6.4,43.0,59005,2012,7.0,5940.0,"['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman']",Scott Speer,,"$35,074,677"
tt1859650,To Rome with Love,"Comedy, Music, Romance",romance,6.3,54.0,91973,2012,4.0,6720.0,"['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg']",Woody Allen,,"$16,685,867"
tt2124074,28 Hotel Rooms,"Drama, Romance",romance,5.7,50.0,3749,2012,11.0,4920.0,"['Marin Ireland', 'Chris Messina', 'Robert Deamer']",Matt Ross,,"$18,869"
tt1441951,Quartet,"Comedy, Drama, Music",romance,6.8,64.0,21782,2012,1.0,5880.0,"['Maggie Smith', 'Michael Gambon', 'Billy Connolly']",Dustin Hoffman,,"$18,390,117"
tt1673697,The Sapphires,"Biography, Comedy, Drama",romance,7.0,67.0,15587,2012,8.0,6180.0,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy']",Wayne Blair,,"$2,450,867"
tt1790885,Zero Dark Thirty,"Drama, History, Thriller",thriller,7.4,95.0,328995,2012,1.0,9420.0,"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']",Kathryn Bigelow,,"$95,720,716"
tt1649419,Lo imposible,"Drama, History, Thriller",thriller,7.5,73.0,254477,2012,10.0,6840.0,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",J.A. Bayona,,"$19,019,882"
tt1907668,Flight,"Drama, Thriller",thriller,7.3,76.0,385564,2012,11.0,8280.0,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle']",Robert Zemeckis,,"$93,772,375"
tt1706620,Snowpiercer,"Action, Sci-Fi, Thriller",action,7.1,84.0,403998,2013,8.0,7560.0,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton']",Bong Joon Ho,,"$4,563,650"
tt1951264,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi",action,7.5,76.0,743268,2013,11.0,8760.0,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",Francis Lawrence,,"$424,668,047"
tt1894476,How I Live Now,"Action, Adventure, Drama",action,6.4,57.0,32635,2013,10.0,6060.0,"['Saoirse Ronan', 'Tom Holland', 'George MacKay']",Kevin Macdonald,,"$60,213"
tt1663662,Pacific Rim,"Action, Adventure, Sci-Fi",action,6.9,65.0,543326,2013,7.0,7860.0,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']",Guillermo del Toro,,"$101,802,906"
tt1483013,Oblivion,"Action, Adventure, Sci-Fi",action,7.0,54.0,568548,2013,4.0,7440.0,"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough']",Joseph Kosinski,,"$89,107,235"
tt1321511,Oldboy,"Action, Drama, Mystery",action,5.8,49.0,82644,2013,11.0,6240.0,"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson']",Spike Lee,,"$2,193,658"
tt1981115,Thor: The Dark World,"Action, Adventure, Fantasy",action,6.7,54.0,747681,2013,11.0,6720.0,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",Alan Taylor,,"$206,362,140"
tt1091191,Lone Survivor,"Action, Biography, Drama",action,7.5,60.0,314488,2013,1.0,7260.0,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",Peter Berg,,"$125,095,601"
tt1408101,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",action,7.7,72.0,503132,2013,5.0,7920.0,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña']",J.J. Abrams,,"$228,778,661"
tt2312718,Homefront,"Action, Crime, Thriller",action,6.5,40.0,134978,2013,11.0,6000.0,"['Jason Statham', 'James Franco', 'Winona Ryder']",Gary Fleder,,"$20,158,898"
